#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7793471|2016-09-07T22:15:10.030000|42.8772|13.2555|9.7|SURVEY-INGV||||ML|1.6|--|6 km W Montemonaco (AP)|earthquake
7793541|2016-09-07T22:23:50.230000|42.7247|13.2147|11.1|SURVEY-INGV||||ML|1.8|--|4 km NW Accumoli (RI)|earthquake
7793581|2016-09-07T22:28:10.670000|42.7855|13.2078|9.8|SURVEY-INGV||||ML|1.4|--|7 km W Arquata del Tronto (AP)|earthquake
7793631|2016-09-07T22:29:27.600000|42.7488|13.184|11.1|SURVEY-INGV||||Md|1.3|--|8 km NW Accumoli (RI)|earthquake
7793661|2016-09-07T22:32:27.650000|42.804|13.2402|9.8|SURVEY-INGV||||ML|1.4|--|6 km NW Arquata del Tronto (AP)|earthquake
7793691|2016-09-07T22:33:21.490000|42.6333|13.2243|12.9|SURVEY-INGV||||ML|1.4|--|5 km W Amatrice (RI)|earthquake
7793781|2016-09-07T22:37:42.490000|42.5842|13.2727|12.4|SURVEY-INGV||||ML|1.2|--|5 km S Amatrice (RI)|earthquake
7793801|2016-09-07T22:38:35.210000|42.7477|13.1658|9.4|SURVEY-INGV||||ML|1.5|--|8 km SE Norcia (PG)|earthquake
7793851|2016-09-07T22:39:47.730000|42.8283|13.2333|9.7|SURVEY-INGV||||ML|1.6|--|8 km NW Arquata del Tronto (AP)|earthquake
7793901|2016-09-07T22:40:40.200000|42.7878|13.1342|8.4|SURVEY-INGV||||ML|1.9|--|3 km E Norcia (PG)|earthquake
7793941|2016-09-07T22:41:36.000000|42.8723|13.2253|9.1|SURVEY-INGV||||ML|2.0|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7794001|2016-09-07T22:46:04.460000|42.6932|13.2273|13.2|SURVEY-INGV||||ML|1.8|--|2 km W Accumoli (RI)|earthquake
7794041|2016-09-07T22:50:43.350000|42.773|13.1453|9.7|SURVEY-INGV||||ML|1.8|--|5 km E Norcia (PG)|earthquake
7794081|2016-09-07T22:53:30.350000|42.824|13.1783|6.1|SURVEY-INGV||||ML|0.8|--|8 km E Norcia (PG)|earthquake
7794121|2016-09-07T22:54:53.270000|42.9068|13.2638|8.4|SURVEY-INGV||||ML|1.4|--|5 km W Montemonaco (AP)|earthquake
7794151|2016-09-07T22:58:30.000000|42.7733|13.2032|9.6|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
7794201|2016-09-07T23:00:09.720000|42.5877|13.2718|12.8|SURVEY-INGV||||ML|1.4|--|5 km S Amatrice (RI)|earthquake
7794261|2016-09-07T23:03:39.600000|42.6415|13.222|13.3|SURVEY-INGV||||ML|1.8|--|6 km E Cittareale (RI)|earthquake
7794321|2016-09-07T23:04:19.220000|42.8107|13.1637|12.6|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7794341|2016-09-07T23:05:30.980000|42.804|13.0942|6.8|SURVEY-INGV||||Md|1.3|--|1 km N Norcia (PG)|earthquake
7794421|2016-09-07T23:09:43.820000|42.7768|13.1472|12.4|SURVEY-INGV||||ML|1.6|--|5 km E Norcia (PG)|earthquake
7794491|2016-09-07T23:11:07.670000|42.8015|13.209|10.1|SURVEY-INGV||||ML|1.5|--|8 km W Arquata del Tronto (AP)|earthquake
7794541|2016-09-07T23:11:38.230000|42.8022|13.2108|10.7|SURVEY-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
7794601|2016-09-07T23:13:25.290000|42.7985|13.1948|9.9|SURVEY-INGV||||ML|1.2|--|8 km E Norcia (PG)|earthquake
7794641|2016-09-07T23:15:21.640000|42.6187|13.2492|12.7|SURVEY-INGV||||ML|1.6|--|4 km W Amatrice (RI)|earthquake
7794671|2016-09-07T23:17:36.230000|42.7383|13.1963|10.1|SURVEY-INGV||||ML|1.9|--|6 km NW Accumoli (RI)|earthquake
7794731|2016-09-07T23:24:54.600000|42.7483|13.1923|10.4|SURVEY-INGV||||ML|1.6|--|7 km NW Accumoli (RI)|earthquake
7794891|2016-09-07T23:31:29.330000|42.7377|13.2238|10.1|SURVEY-INGV||||Md|1.3|--|5 km NW Accumoli (RI)|earthquake
7794961|2016-09-07T23:36:56.550000|42.6498|13.2323|13.4|SURVEY-INGV||||ML|1.5|--|5 km W Amatrice (RI)|earthquake
7794991|2016-09-07T23:38:40.780000|42.8023|13.1653|10.7|SURVEY-INGV||||ML|1.9|--|6 km E Norcia (PG)|earthquake
7795021|2016-09-07T23:39:39.960000|42.7633|13.1792|9.6|SURVEY-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7795051|2016-09-07T23:42:56.600000|42.8175|13.1757|11.0|SURVEY-INGV||||ML|1.4|--|7 km E Norcia (PG)|earthquake
7795141|2016-09-07T23:48:49.870000|42.4663|13.2083|11.5|SURVEY-INGV||||ML|1.2|--|2 km W Cagnano Amiterno (AQ)|earthquake
7795171|2016-09-07T23:50:39.070000|42.8808|13.2358|10.0|SURVEY-INGV||||ML|1.1|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
7795341|2016-09-08T00:01:25.280000|42.8227|13.1663|11.1|BULLETIN-INGV||||ML|0.9|--|7 km E Norcia (PG)|earthquake
7795371|2016-09-08T00:08:15.290000|42.8295|13.0572|8.3|BULLETIN-INGV||||ML|0.9|--|5 km NW Norcia (PG)|earthquake
7795431|2016-09-08T00:10:45.910000|42.7977|13.2012|9.8|BULLETIN-INGV||||ML|1.1|--|8 km W Arquata del Tronto (AP)|earthquake
7795441|2016-09-08T00:12:29.740000|42.6293|13.2292|12.9|BULLETIN-INGV||||ML|1.3|--|5 km W Amatrice (RI)|earthquake
7795481|2016-09-08T00:13:48.710000|42.7402|13.2098|9.8|BULLETIN-INGV||||ML|0.9|--|6 km NW Accumoli (RI)|earthquake
7795541|2016-09-08T00:18:46.480000|42.682|13.2872|9.4|BULLETIN-INGV||||ML|1.5|--|4 km E Accumoli (RI)|earthquake
7795691|2016-09-08T00:27:27.820000|42.9357|13.2323|9.7|BULLETIN-INGV||||ML|1.1|--|7 km S Bolognola (MC)|earthquake
7795721|2016-09-08T00:28:55.180000|42.7885|13.2098|10.5|BULLETIN-INGV||||ML|1.4|--|7 km W Arquata del Tronto (AP)|earthquake
7795801|2016-09-08T00:31:21.270000|42.7497|13.177|10.1|BULLETIN-INGV||||ML|1.1|--|8 km SE Norcia (PG)|earthquake
7795821|2016-09-08T00:32:22.710000|42.6805|13.286|9.6|BULLETIN-INGV||||ML|1.8|--|3 km E Accumoli (RI)|earthquake
7795861|2016-09-08T00:33:11.020000|42.7943|13.201|10.2|BULLETIN-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
7795901|2016-09-08T00:33:45.680000|42.7297|13.2248|13.6|BULLETIN-INGV||||ML|1.2|--|4 km NW Accumoli (RI)|earthquake
7796011|2016-09-08T00:36:49.970000|42.7512|13.2508|10.0|BULLETIN-INGV||||ML|1.7|--|5 km SW Arquata del Tronto (AP)|earthquake
7796071|2016-09-08T00:38:46.960000|42.7832|13.2063|9.9|BULLETIN-INGV||||ML|1.7|--|8 km W Arquata del Tronto (AP)|earthquake
7796101|2016-09-08T00:39:40.450000|42.8592|13.225|10.1|BULLETIN-INGV||||ML|1.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7796231|2016-09-08T00:45:34.620000|42.8018|13.1883|10.8|BULLETIN-INGV||||ML|1.1|--|8 km E Norcia (PG)|earthquake
7796331|2016-09-08T00:50:34.780000|42.6802|13.2882|9.8|BULLETIN-INGV||||ML|1.9|--|4 km E Accumoli (RI)|earthquake
7796381|2016-09-08T00:56:16.190000|42.8032|13.0848|10.9|BULLETIN-INGV||||ML|1.0|--|1 km NW Norcia (PG)|earthquake
7796471|2016-09-08T01:01:25.230000|42.8023|13.1678|10.6|BULLETIN-INGV||||ML|1.4|--|6 km E Norcia (PG)|earthquake
7796531|2016-09-08T01:04:17.060000|42.7787|13.3578|15.7|BULLETIN-INGV||||ML|1.7|--|4 km W Acquasanta Terme (AP)|earthquake
7796571|2016-09-08T01:05:16.390000|42.8307|13.269|9.8|BULLETIN-INGV||||ML|1.7|--|5 km W Montegallo (AP)|earthquake
7796621|2016-09-08T01:07:34.110000|42.793|13.1647|11.8|BULLETIN-INGV||||ML|1.1|--|6 km E Norcia (PG)|earthquake
7796701|2016-09-08T01:12:22.530000|42.8577|13.2247|10.0|BULLETIN-INGV||||ML|1.0|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7796791|2016-09-08T01:21:39.950000|42.8692|13.2548|9.9|BULLETIN-INGV||||ML|1.6|--|7 km SW Montemonaco (AP)|earthquake
7796871|2016-09-08T01:26:29.210000|42.6813|13.2838|9.6|BULLETIN-INGV||||ML|1.4|--|3 km E Accumoli (RI)|earthquake
7796891|2016-09-08T01:26:50.360000|42.8073|13.2348|9.7|BULLETIN-INGV||||ML|1.2|--|6 km NW Arquata del Tronto (AP)|earthquake
7796911|2016-09-08T01:27:11.020000|42.8497|13.2432|15.2|BULLETIN-INGV||||ML|1.4|--|7 km W Montegallo (AP)|earthquake
7796971|2016-09-08T01:30:02.940000|42.9118|13.2168|9.8|BULLETIN-INGV||||ML|1.6|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
7797081|2016-09-08T01:34:29.490000|42.8143|13.2232|10.1|BULLETIN-INGV||||ML|0.6|--|8 km NW Arquata del Tronto (AP)|earthquake
7797291|2016-09-08T01:42:43.490000|42.8523|13.236|9.5|BULLETIN-INGV||||ML|1.9|--|8 km W Montegallo (AP)|earthquake
7797331|2016-09-08T01:43:43.670000|42.7335|13.2528|13.2|BULLETIN-INGV||||ML|1.4|--|4 km N Accumoli (RI)|earthquake
7797381|2016-09-08T01:44:04.450000|42.7355|13.2543|13.0|BULLETIN-INGV||||ML|1.4|--|4 km N Accumoli (RI)|earthquake
7797421|2016-09-08T01:45:56.610000|42.8507|13.244|15.6|BULLETIN-INGV||||ML|1.6|--|7 km W Montegallo (AP)|earthquake
7797571|2016-09-08T01:54:56.700000|42.8885|13.257|7.4|SURVEY-INGV||||ML|1.4|--|6 km W Montemonaco (AP)|earthquake
7797591|2016-09-08T01:55:37.060000|42.5652|13.2788|10.4|BULLETIN-INGV||||ML|1.6|--|5 km NE Montereale (AQ)|earthquake
7797621|2016-09-08T01:56:12.350000|42.7218|13.2637|9.5|BULLETIN-INGV||||ML|1.2|--|3 km NE Accumoli (RI)|earthquake
7797691|2016-09-08T01:59:32.570000|42.7318|13.2763|15.9|BULLETIN-INGV||||ML|0.9|--|5 km NE Accumoli (RI)|earthquake
7797861|2016-09-08T02:09:36.640000|42.8198|13.1597|10.9|BULLETIN-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7797881|2016-09-08T02:09:51.650000|42.8082|13.2302|9.7|BULLETIN-INGV||||ML|1.2|--|7 km NW Arquata del Tronto (AP)|earthquake
7797931|2016-09-08T02:14:04.850000|42.8005|13.1512|10.2|BULLETIN-INGV||||ML|0.5|--|5 km E Norcia (PG)|earthquake
7797961|2016-09-08T02:18:56.760000|42.7657|13.1975|10.0|SURVEY-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
7798061|2016-09-08T02:22:28.050000|42.6388|13.2263|20.2|SURVEY-INGV||||Md|1.1|--|5 km W Amatrice (RI)|earthquake
7798081|2016-09-08T02:24:43.810000|42.7968|13.1438|9.7|BULLETIN-INGV||||ML|1.8|--|4 km E Norcia (PG)|earthquake
7798121|2016-09-08T02:25:27.920000|42.5853|13.3773|10.6|SURVEY-INGV||||ML|1.4|--|3 km N Campotosto (AQ)|earthquake
7798171|2016-09-08T02:36:17.480000|42.9233|13.2617|9.5|SURVEY-INGV||||ML|1.3|--|6 km W Montemonaco (AP)|earthquake
7798301|2016-09-08T02:44:35.570000|42.7513|13.1968|11.0|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
7798341|2016-09-08T02:45:22.730000|42.7913|13.146|10.4|SURVEY-INGV||||ML|1.6|--|4 km E Norcia (PG)|earthquake
7798671|2016-09-08T03:06:08.950000|42.8498|13.1485|9.6|SURVEY-INGV||||ML|1.4|--|5 km S Castelsantangelo sul Nera (MC)|earthquake
7798731|2016-09-08T03:07:39.440000|42.716|13.1868|5.1|SURVEY-INGV||||ML|1.5|--|6 km W Accumoli (RI)|earthquake
7798811|2016-09-08T03:13:05.100000|42.7832|13.2065|9.8|SURVEY-INGV||||ML|1.7|--|8 km W Arquata del Tronto (AP)|earthquake
7798851|2016-09-08T03:15:03.810000|42.899|13.253|9.7|SURVEY-INGV||||ML|1.8|--|6 km W Montemonaco (AP)|earthquake
7798961|2016-09-08T03:20:16.490000|42.8042|13.2117|10.4|SURVEY-INGV||||ML|1.9|--|8 km W Arquata del Tronto (AP)|earthquake
7799171|2016-09-08T03:39:23.460000|42.8042|13.2112|10.3|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
7799341|2016-09-08T03:47:03.380000|42.6257|13.3048|8.1|BULLETIN-INGV||||ML|2.3|--|1 km E Amatrice (RI)|earthquake
7799671|2016-09-08T04:01:34.590000|42.7608|13.1427|10.8|SURVEY-INGV||||ML|1.7|--|5 km SE Norcia (PG)|earthquake
7799921|2016-09-08T04:10:46.330000|42.8313|13.1638|9.9|SURVEY-INGV||||ML|1.4|--|7 km NE Norcia (PG)|earthquake
7800101|2016-09-08T04:19:54.150000|42.8667|13.2237|8.6|BULLETIN-INGV||||ML|2.0|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
7800161|2016-09-08T04:20:46.020000|42.6792|13.2713|7.6|BULLETIN-INGV||||ML|2.4|--|3 km SE Accumoli (RI)|earthquake
7800201|2016-09-08T04:24:29.180000|42.7708|13.1385|13.1|SURVEY-INGV||||ML|1.2|--|4 km SE Norcia (PG)|earthquake
7800291|2016-09-08T04:27:23.110000|42.7862|13.1435|11.0|SURVEY-INGV||||ML|1.4|--|4 km E Norcia (PG)|earthquake
7800401|2016-09-08T04:29:58.100000|42.807|13.2043|10.2|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
7800681|2016-09-08T04:45:27.450000|42.8627|13.2282|10.3|SURVEY-INGV||||ML|1.2|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7800731|2016-09-08T04:49:14.730000|42.7387|13.1722|9.8|SURVEY-INGV||||ML|1.4|--|8 km NW Accumoli (RI)|earthquake
7801201|2016-09-08T05:05:28.880000|42.78|13.1638|11.4|SURVEY-INGV||||ML|1.6|--|6 km E Norcia (PG)|earthquake
7801241|2016-09-08T05:06:08.520000|42.6785|13.289|9.8|SURVEY-INGV||||ML|1.6|--|4 km SE Accumoli (RI)|earthquake
7801411|2016-09-08T05:10:15.820000|42.7728|13.1623|6.0|SURVEY-INGV||||ML|1.1|--|6 km E Norcia (PG)|earthquake
7801441|2016-09-08T05:12:06.110000|42.7777|13.1407|11.4|SURVEY-INGV||||ML|1.6|--|4 km E Norcia (PG)|earthquake
7801451|2016-09-08T05:12:49.340000|42.8238|13.1672|10.8|SURVEY-INGV||||ML|1.5|--|7 km NE Norcia (PG)|earthquake
7801631|2016-09-08T05:19:30.390000|42.7428|13.1777|11.9|SURVEY-INGV||||ML|1.2|--|8 km NW Accumoli (RI)|earthquake
7801811|2016-09-08T05:29:14.260000|42.7005|13.2552|14.5|SURVEY-INGV||||ML|1.5|--|1 km NE Accumoli (RI)|earthquake
7801911|2016-09-08T05:31:31.420000|42.6443|13.2377|13.4|SURVEY-INGV||||ML|1.7|--|4 km W Amatrice (RI)|earthquake
7802011|2016-09-08T05:36:13.090000|42.7852|13.1322|10.8|SURVEY-INGV||||ML|1.4|--|3 km E Norcia (PG)|earthquake
7802171|2016-09-08T05:44:30.270000|42.7562|13.1673|9.5|SURVEY-INGV||||ML|1.3|--|7 km SE Norcia (PG)|earthquake
7802271|2016-09-08T05:48:34.260000|42.7332|13.2137|10.9|SURVEY-INGV||||Md|1.3|--|5 km NW Accumoli (RI)|earthquake
7802381|2016-09-08T05:56:30.160000|42.7958|13.1388|7.1|SURVEY-INGV||||ML|1.0|--|4 km E Norcia (PG)|earthquake
7802481|2016-09-08T06:06:36.490000|42.8443|13.1253|10.7|SURVEY-INGV||||ML|1.4|--|6 km SW Castelsantangelo sul Nera (MC)|earthquake
7802591|2016-09-08T06:09:01.470000|42.8722|13.2367|9.3|SURVEY-INGV||||ML|1.5|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
7802661|2016-09-08T06:13:08.450000|42.8272|13.2018|17.1|SURVEY-INGV||||ML|1.1|--|9 km SE Castelsantangelo sul Nera (MC)|earthquake
7802711|2016-09-08T06:13:57.040000|42.6482|13.3277|11.5|SURVEY-INGV||||ML|1.8|--|4 km NE Amatrice (RI)|earthquake
7802821|2016-09-08T06:19:44.150000|42.9382|13.2558|5.2|SURVEY-INGV||||Md|1.3|--|7 km SE Bolognola (MC)|earthquake
7802881|2016-09-08T06:21:27.890000|42.6627|13.3347|11.1|SURVEY-INGV||||ML|1.4|--|5 km NE Amatrice (RI)|earthquake
7802931|2016-09-08T06:23:25.010000|42.7543|13.1432|13.1|SURVEY-INGV||||ML|1.6|--|6 km SE Norcia (PG)|earthquake
7803001|2016-09-08T06:25:53.770000|42.9535|13.1637|8.6|BULLETIN-INGV||||ML|3.2|--|2 km E Ussita (MC)|earthquake
7803091|2016-09-08T06:34:12.180000|42.6843|13.225|11.5|BULLETIN-INGV||||ML|2.2|--|2 km SW Accumoli (RI)|earthquake
7803151|2016-09-08T06:36:04.800000|42.7897|13.1992|10.8|SURVEY-INGV||||Md|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
7803181|2016-09-08T06:38:05.290000|42.9888|12.9038|8.9|SURVEY-INGV||||ML|1.4|--|8 km W Monte Cavallo (MC)|earthquake
7803261|2016-09-08T06:40:08.410000|42.7635|13.1505|7.8|SURVEY-INGV||||ML|1.6|--|6 km SE Norcia (PG)|earthquake
7803341|2016-09-08T06:44:00.540000|42.77|13.347|10.3|SURVEY-INGV||||ML|1.9|--|4 km E Arquata del Tronto (AP)|earthquake
7803441|2016-09-08T06:45:33.890000|42.7835|13.1282|5.1|SURVEY-INGV||||ML|1.6|--|3 km E Norcia (PG)|earthquake
7803521|2016-09-08T06:49:13.380000|42.7825|13.3693|17.6|BULLETIN-INGV||||Md|1.4|--|4 km W Acquasanta Terme (AP)|earthquake
7803541|2016-09-08T06:50:13.690000|42.5588|13.2902|10.7|SURVEY-INGV||||ML|1.2|--|4 km N Capitignano (AQ)|earthquake
7803731|2016-09-08T06:58:09.460000|42.8162|13.2362|10.2|SURVEY-INGV||||ML|1.3|--|7 km NW Arquata del Tronto (AP)|earthquake
7803831|2016-09-08T07:00:33.860000|42.8218|13.2635|9.7|SURVEY-INGV||||ML|2.0|--|6 km NW Arquata del Tronto (AP)|earthquake
7803951|2016-09-08T07:03:31.050000|42.636|13.3287|9.8|SURVEY-INGV||||Md|1.3|--|3 km E Amatrice (RI)|earthquake
7804071|2016-09-08T07:08:22.180000|42.5823|13.3172|10.9|SURVEY-INGV||||ML|1.0|--|5 km NW Campotosto (AQ)|earthquake
7804051|2016-09-08T07:08:54.680000|42.8217|13.2427|10.2|SURVEY-INGV||||ML|1.6|--|7 km NW Arquata del Tronto (AP)|earthquake
7804151|2016-09-08T07:14:15.490000|42.7572|13.1645|9.6|SURVEY-INGV||||ML|1.4|--|7 km SE Norcia (PG)|earthquake
7804181|2016-09-08T07:15:12.480000|42.817|12.9477|10.6|SURVEY-INGV||||ML|1.1|--|3 km E Cerreto di Spoleto (PG)|earthquake
7804231|2016-09-08T07:18:29.110000|42.8373|13.0402|10.0|SURVEY-INGV||||ML|1.2|--|5 km S Preci (PG)|earthquake
7804291|2016-09-08T07:26:59.950000|42.8143|13.2308|8.0|SURVEY-INGV||||ML|1.8|--|7 km NW Arquata del Tronto (AP)|earthquake
7804331|2016-09-08T07:30:42.820000|42.8237|13.1683|11.0|SURVEY-INGV||||ML|1.4|--|7 km E Norcia (PG)|earthquake
7804351|2016-09-08T07:32:58.580000|42.9287|13.2542|7.7|SURVEY-INGV||||ML|1.1|--|7 km W Montemonaco (AP)|earthquake
7804401|2016-09-08T07:35:25.940000|42.6487|13.2362|14.4|SURVEY-INGV||||ML|1.2|--|5 km W Amatrice (RI)|earthquake
7804421|2016-09-08T07:35:39.760000|42.7422|13.2303|10.2|SURVEY-INGV||||ML|1.1|--|5 km N Accumoli (RI)|earthquake
7804551|2016-09-08T07:40:59.510000|42.7072|13.1237|15.9|SURVEY-INGV||||ML|1.2|--|9 km E Cascia (PG)|earthquake
7804561|2016-09-08T07:41:25.290000|42.7908|13.1452|10.8|SURVEY-INGV||||ML|1.3|--|4 km E Norcia (PG)|earthquake
7804591|2016-09-08T07:41:50.430000|42.729|13.2112|9.5|SURVEY-INGV||||ML|1.3|--|5 km NW Accumoli (RI)|earthquake
7804651|2016-09-08T07:43:11.400000|42.728|13.217|10.1|SURVEY-INGV||||ML|1.4|--|4 km NW Accumoli (RI)|earthquake
7804661|2016-09-08T07:43:28.210000|42.8148|13.2853|13.3|SURVEY-INGV||||ML|1.3|--|5 km N Arquata del Tronto (AP)|earthquake
7804681|2016-09-08T07:46:04.540000|42.8398|13.1543|11.1|SURVEY-INGV||||ML|1.7|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7804751|2016-09-08T07:49:36.910000|42.8825|13.23|22.1|SURVEY-INGV||||Md|0.9|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7804811|2016-09-08T07:54:16.160000|42.6598|13.2847|10.3|SURVEY-INGV||||ML|1.5|--|3 km N Amatrice (RI)|earthquake
7804831|2016-09-08T07:54:44.480000|42.7625|13.1522|9.9|SURVEY-INGV||||ML|1.5|--|6 km SE Norcia (PG)|earthquake
7804981|2016-09-08T07:58:47.750000|42.7732|13.1418|10.5|SURVEY-INGV||||ML|1.3|--|5 km SE Norcia (PG)|earthquake
7805001|2016-09-08T08:02:13.500000|42.7753|13.2272|11.8|SURVEY-INGV||||ML|1.3|--|6 km W Arquata del Tronto (AP)|earthquake
7805051|2016-09-08T08:02:49.290000|42.8727|13.1487|6.8|SURVEY-INGV||||Md|0.7|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
7805101|2016-09-08T08:05:04.590000|42.856|13.2418|8.6|SURVEY-INGV||||ML|1.1|--|8 km W Montegallo (AP)|earthquake
7805191|2016-09-08T08:09:16.210000|42.7687|13.191|10.4|SURVEY-INGV||||ML|1.7|--|8 km E Norcia (PG)|earthquake
7805231|2016-09-08T08:11:58.190000|42.5957|13.2823|11.4|SURVEY-INGV||||ML|1.2|--|4 km S Amatrice (RI)|earthquake
7805291|2016-09-08T08:13:20.860000|42.7473|13.2313|12.6|SURVEY-INGV||||ML|1.2|--|6 km N Accumoli (RI)|earthquake
7805361|2016-09-08T08:15:13.820000|42.6922|13.272|10.9|SURVEY-INGV||||ML|1.3|--|2 km E Accumoli (RI)|earthquake
7805391|2016-09-08T08:16:42.550000|42.856|13.2202|9.6|SURVEY-INGV||||ML|1.2|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7805431|2016-09-08T08:20:04.900000|42.7912|13.2628|14.0|SURVEY-INGV||||ML|1.3|--|3 km NW Arquata del Tronto (AP)|earthquake
7805461|2016-09-08T08:20:26.260000|42.7468|13.1842|10.3|SURVEY-INGV||||ML|0.8|--|8 km NW Accumoli (RI)|earthquake
7805521|2016-09-08T08:22:45.230000|42.833|13.2428|8.7|SURVEY-INGV||||ML|1.6|--|8 km W Montegallo (AP)|earthquake
7805601|2016-09-08T08:23:45.830000|42.7428|13.2342|10.7|SURVEY-INGV||||ML|1.2|--|5 km N Accumoli (RI)|earthquake
7805681|2016-09-08T08:28:24.630000|42.7328|13.0723|10.1|SURVEY-INGV||||ML|1.1|--|5 km E Cascia (PG)|earthquake
7805791|2016-09-08T08:33:20.210000|42.6358|13.3172|9.4|SURVEY-INGV||||ML|1.2|--|2 km E Amatrice (RI)|earthquake
7805891|2016-09-08T08:36:16.360000|42.7468|13.0928|3.8|SURVEY-INGV||||ML|0.8|--|5 km S Norcia (PG)|earthquake
7805941|2016-09-08T08:40:00.050000|42.9923|12.9132|7.2|SURVEY-INGV||||ML|0.9|--|7 km W Monte Cavallo (MC)|earthquake
7805991|2016-09-08T08:42:53.460000|42.7907|13.1333|10.4|SURVEY-INGV||||ML|1.5|--|3 km E Norcia (PG)|earthquake
7806101|2016-09-08T08:45:25.010000|42.779|13.2087|10.3|SURVEY-INGV||||ML|1.4|--|7 km W Arquata del Tronto (AP)|earthquake
7806131|2016-09-08T08:45:45.060000|42.7793|13.1672|14.4|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7806141|2016-09-08T08:46:17.230000|42.7777|13.2123|10.3|SURVEY-INGV||||ML|1.6|--|7 km W Arquata del Tronto (AP)|earthquake
7806191|2016-09-08T08:47:47.680000|42.7417|13.1767|13.6|SURVEY-INGV||||ML|1.1|--|8 km NW Accumoli (RI)|earthquake
7806231|2016-09-08T08:49:32.440000|42.7867|13.1427|9.4|SURVEY-INGV||||ML|1.5|--|4 km E Norcia (PG)|earthquake
7806281|2016-09-08T08:51:28.800000|42.7288|13.1942|12.6|SURVEY-INGV||||ML|1.9|--|6 km NW Accumoli (RI)|earthquake
7806311|2016-09-08T08:52:19.150000|42.9033|13.2683|8.1|SURVEY-INGV||||ML|1.7|--|5 km W Montemonaco (AP)|earthquake
7806351|2016-09-08T08:56:11.890000|42.8128|13.2873|10.0|SURVEY-INGV||||ML|1.5|--|4 km N Arquata del Tronto (AP)|earthquake
7806401|2016-09-08T08:58:37.490000|42.7403|13.1868|8.9|SURVEY-INGV||||ML|1.2|--|7 km NW Accumoli (RI)|earthquake
7806451|2016-09-08T09:00:39.160000|42.7468|13.19|10.4|SURVEY-INGV||||ML|2.0|--|7 km NW Accumoli (RI)|earthquake
7806541|2016-09-08T09:07:05.640000|42.8378|13.142|4.6|SURVEY-INGV||||ML|0.5|--|6 km NE Norcia (PG)|earthquake
7806561|2016-09-08T09:11:51.450000|42.8012|13.2258|9.3|SURVEY-INGV||||ML|2.0|--|7 km W Arquata del Tronto (AP)|earthquake
7806621|2016-09-08T09:13:27.980000|42.7998|13.1637|10.2|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7806641|2016-09-08T09:16:06.150000|42.6942|13.2447|13.4|SURVEY-INGV||||ML|1.5|--|W Accumoli (RI)|earthquake
7806721|2016-09-08T09:21:35.230000|42.8072|13.1362|10.6|SURVEY-INGV||||ML|1.0|--|4 km E Norcia (PG)|earthquake
7806801|2016-09-08T09:25:45.730000|42.8432|12.9498|10.1|SURVEY-INGV||||ML|1.3|--|4 km NE Cerreto di Spoleto (PG)|earthquake
7806791|2016-09-08T09:26:54.110000|42.6415|13.302|8.3|SURVEY-INGV||||ML|1.8|--|2 km NE Amatrice (RI)|earthquake
7806911|2016-09-08T09:30:52.780000|42.7182|13.2238|13.4|SURVEY-INGV||||ML|1.3|--|3 km NW Accumoli (RI)|earthquake
7807031|2016-09-08T09:39:07.420000|42.749|13.2157|10.5|SURVEY-INGV||||ML|1.0|--|7 km NW Accumoli (RI)|earthquake
7807101|2016-09-08T09:41:46.370000|42.6782|13.2892|10.0|SURVEY-INGV||||ML|1.5|--|4 km SE Accumoli (RI)|earthquake
7807161|2016-09-08T09:43:19.710000|42.5957|13.2852|11.1|SURVEY-INGV||||ML|1.2|--|4 km S Amatrice (RI)|earthquake
