#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7243531|2016-08-26T17:19:43.290000|42.7408|13.1412|12.0|BULLETIN-INGV||||ML|1.0|--|7 km SE Norcia (PG)|earthquake
7243541|2016-08-26T17:20:22.410000|42.6258|13.3022|7.5|BULLETIN-INGV||||ML|1.7|--|1 km E Amatrice (RI)|earthquake
7243571|2016-08-26T17:20:35.450000|42.6183|13.3082|8.6|BULLETIN-INGV||||ML|2.0|--|2 km SE Amatrice (RI)|earthquake
7243591|2016-08-26T17:21:25.440000|42.6088|13.268|11.3|BULLETIN-INGV||||ML|1.3|--|3 km SW Amatrice (RI)|earthquake
7243611|2016-08-26T17:22:08.320000|42.603|13.3008|10.8|BULLETIN-INGV||||ML|0.8|--|3 km SE Amatrice (RI)|earthquake
7243601|2016-08-26T17:22:31.650000|42.6153|13.3198|10.2|BULLETIN-INGV||||ML|1.2|--|3 km SE Amatrice (RI)|earthquake
7243621|2016-08-26T17:24:21.420000|42.6958|13.1818|9.4|BULLETIN-INGV||||ML|1.3|--|5 km W Accumoli (RI)|earthquake
7243641|2016-08-26T17:24:53.730000|42.6267|13.2963|10.0|BULLETIN-INGV||||ML|1.2|--|1 km SE Amatrice (RI)|earthquake
7243661|2016-08-26T17:25:24.170000|42.7212|13.2508|9.7|BULLETIN-INGV||||ML|1.2|--|3 km N Accumoli (RI)|earthquake
7243651|2016-08-26T17:26:04.790000|42.6085|13.3117|9.8|BULLETIN-INGV||||ML|1.4|--|3 km SE Amatrice (RI)|earthquake
7243681|2016-08-26T17:27:44.590000|42.7607|13.199|8.4|BULLETIN-INGV||||ML|1.5|--|8 km W Arquata del Tronto (AP)|earthquake
7243711|2016-08-26T17:28:14.060000|42.808|13.1945|9.1|BULLETIN-INGV||||ML|1.2|--|8 km E Norcia (PG)|earthquake
7243721|2016-08-26T17:28:38.440000|42.7542|13.2673|15.4|BULLETIN-INGV||||ML|1.6|--|3 km SW Arquata del Tronto (AP)|earthquake
7243741|2016-08-26T17:29:11.260000|42.8135|13.1395|10.5|BULLETIN-INGV||||ML|1.3|--|4 km NE Norcia (PG)|earthquake
7243761|2016-08-26T17:30:24.220000|42.7442|13.2483|8.6|BULLETIN-INGV||||ML|1.1|--|5 km SW Arquata del Tronto (AP)|earthquake
7243801|2016-08-26T17:31:34.490000|42.7677|13.1745|9.7|BULLETIN-INGV||||ML|1.1|--|7 km E Norcia (PG)|earthquake
7243831|2016-08-26T17:33:48.610000|42.7782|13.19|8.4|BULLETIN-INGV||||ML|0.8|--|8 km E Norcia (PG)|earthquake
7243811|2016-08-26T17:34:24.950000|42.8055|13.1518|10.1|BULLETIN-INGV||||ML|1.7|--|5 km E Norcia (PG)|earthquake
7243841|2016-08-26T17:35:22.600000|42.6343|13.3012|10.9|BULLETIN-INGV||||ML|1.5|--|1 km E Amatrice (RI)|earthquake
7243861|2016-08-26T17:35:47.640000|42.8042|13.2102|9.2|BULLETIN-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
7243891|2016-08-26T17:36:15.890000|42.5777|13.3092|14.1|BULLETIN-INGV||||ML|1.6|--|5 km W Campotosto (AQ)|earthquake
7243911|2016-08-26T17:36:58.690000|42.6605|13.3007|9.6|BULLETIN-INGV||||ML|1.1|--|3 km N Amatrice (RI)|earthquake
7243931|2016-08-26T17:37:11.090000|42.5775|13.2947|7.4|BULLETIN-INGV||||ML|2.5|--|6 km S Amatrice (RI)|earthquake
7243941|2016-08-26T17:38:24.020000|42.6328|13.3093|14.2|BULLETIN-INGV||||ML|1.2|--|2 km E Amatrice (RI)|earthquake
7244001|2016-08-26T17:39:08.890000|42.831|13.2277|14.8|BULLETIN-INGV||||ML|1.3|--|9 km NW Arquata del Tronto (AP)|earthquake
7243951|2016-08-26T17:39:22.070000|42.7097|13.2072|7.2|BULLETIN-INGV||||ML|1.0|--|4 km W Accumoli (RI)|earthquake
7243961|2016-08-26T17:40:04.740000|42.8118|13.2515|14.9|BULLETIN-INGV||||ML|1.1|--|6 km NW Arquata del Tronto (AP)|earthquake
7243981|2016-08-26T17:40:42.690000|42.6508|13.2393|9.6|BULLETIN-INGV||||ML|1.3|--|5 km W Amatrice (RI)|earthquake
7244021|2016-08-26T17:41:23.960000|42.5912|13.305|9.5|BULLETIN-INGV||||ML|1.3|--|5 km S Amatrice (RI)|earthquake
7244051|2016-08-26T17:41:54.360000|42.6973|13.1748|10.6|BULLETIN-INGV||||ML|1.3|--|6 km W Accumoli (RI)|earthquake
7244061|2016-08-26T17:42:39.690000|42.8178|13.1707|10.7|BULLETIN-INGV||||ML|1.4|--|7 km E Norcia (PG)|earthquake
7244091|2016-08-26T17:43:22.010000|42.8392|13.1313|7.7|BULLETIN-INGV||||ML|1.1|--|6 km NE Norcia (PG)|earthquake
7244121|2016-08-26T17:45:21.940000|42.7413|13.1358|7.9|BULLETIN-INGV||||ML|1.5|--|7 km SE Norcia (PG)|earthquake
7244141|2016-08-26T17:45:57.660000|42.8537|13.229|9.3|BULLETIN-INGV||||ML|1.4|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7244161|2016-08-26T17:47:06.040000|42.659|13.2655|9.4|BULLETIN-INGV||||ML|1.5|--|4 km NW Amatrice (RI)|earthquake
7244221|2016-08-26T17:47:20.190000|42.7773|13.1728|9.8|BULLETIN-INGV||||ML|1.3|--|7 km E Norcia (PG)|earthquake
7244191|2016-08-26T17:47:39.600000|42.7578|13.2493|9.7|BULLETIN-INGV||||ML|1.2|--|4 km W Arquata del Tronto (AP)|earthquake
7244211|2016-08-26T17:48:13.600000|42.5987|13.2735|8.9|BULLETIN-INGV||||ML|1.2|--|4 km SW Amatrice (RI)|earthquake
7244251|2016-08-26T17:48:45.310000|42.8262|13.1547|10.4|BULLETIN-INGV||||ML|1.5|--|6 km NE Norcia (PG)|earthquake
7244301|2016-08-26T17:50:35.830000|42.5937|13.3093|10.2|BULLETIN-INGV||||ML|1.3|--|4 km SE Amatrice (RI)|earthquake
7244311|2016-08-26T17:51:26.020000|42.6077|13.3142|10.3|BULLETIN-INGV||||ML|1.1|--|3 km SE Amatrice (RI)|earthquake
7244321|2016-08-26T17:51:47.830000|42.7463|13.1942|11.9|BULLETIN-INGV||||ML|1.2|--|7 km NW Accumoli (RI)|earthquake
7244341|2016-08-26T17:52:02.370000|42.7543|13.1822|9.7|BULLETIN-INGV||||ML|1.9|--|8 km SE Norcia (PG)|earthquake
7244381|2016-08-26T17:53:37.860000|42.8073|13.1928|10.8|BULLETIN-INGV||||ML|0.9|--|8 km E Norcia (PG)|earthquake
7244401|2016-08-26T17:54:13.530000|42.7795|13.1602|9.8|BULLETIN-INGV||||ML|1.1|--|6 km E Norcia (PG)|earthquake
7244421|2016-08-26T17:54:53.030000|42.79|13.1937|8.5|BULLETIN-INGV||||ML|1.8|--|8 km E Norcia (PG)|earthquake
7244451|2016-08-26T17:56:21.280000|42.7858|13.2307|7.5|BULLETIN-INGV||||ML|2.2|--|6 km W Arquata del Tronto (AP)|earthquake
7244471|2016-08-26T17:56:57.540000|42.7958|13.1892|10.4|BULLETIN-INGV||||ML|1.4|--|8 km E Norcia (PG)|earthquake
7244481|2016-08-26T17:58:06.090000|42.7527|13.1752|11.1|BULLETIN-INGV||||ML|1.3|--|8 km SE Norcia (PG)|earthquake
7244511|2016-08-26T17:59:20.070000|42.5177|13.2843|10.1|BULLETIN-INGV||||ML|2.2|--|1 km W Capitignano (AQ)|earthquake
7244541|2016-08-26T18:02:25.030000|42.611|13.3073|10.5|BULLETIN-INGV||||Md|1.6|--|3 km SE Amatrice (RI)|earthquake
7244571|2016-08-26T18:02:57.340000|42.6062|13.3237|8.8|BULLETIN-INGV||||ML|1.2|--|4 km SE Amatrice (RI)|earthquake
7244591|2016-08-26T18:03:32.980000|42.7288|13.2667|12.8|BULLETIN-INGV||||ML|1.2|--|4 km NE Accumoli (RI)|earthquake
7244601|2016-08-26T18:04:07.110000|42.7808|13.2027|9.4|BULLETIN-INGV||||ML|1.0|--|8 km W Arquata del Tronto (AP)|earthquake
7244631|2016-08-26T18:05:00.410000|42.7858|13.2917|13.2|BULLETIN-INGV||||ML|1.2|--|1 km NW Arquata del Tronto (AP)|earthquake
7244641|2016-08-26T18:05:21.230000|42.5903|13.3118|10.1|BULLETIN-INGV||||ML|1.0|--|5 km SE Amatrice (RI)|earthquake
7244651|2016-08-26T18:05:40.910000|42.769|13.1623|12.8|BULLETIN-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7244671|2016-08-26T18:06:33.760000|42.6183|13.315|9.3|BULLETIN-INGV||||ML|1.7|--|2 km SE Amatrice (RI)|earthquake
7244711|2016-08-26T18:08:00.390000|42.8043|13.1743|13.5|BULLETIN-INGV||||ML|1.0|--|7 km E Norcia (PG)|earthquake
7244731|2016-08-26T18:10:36.670000|42.8253|13.2562|9.6|BULLETIN-INGV||||ML|1.3|--|7 km W Montegallo (AP)|earthquake
7244771|2016-08-26T18:11:47.800000|42.6152|13.3112|6.5|BULLETIN-INGV||||ML|1.4|--|2 km SE Amatrice (RI)|earthquake
7244831|2016-08-26T18:14:17.920000|42.8193|13.2347|9.6|BULLETIN-INGV||||ML|1.5|--|7 km NW Arquata del Tronto (AP)|earthquake
7244871|2016-08-26T18:15:04.410000|42.586|13.3023|9.2|BULLETIN-INGV||||ML|2.7|--|5 km S Amatrice (RI)|earthquake
7244901|2016-08-26T18:16:47.660000|42.7775|13.2558|15.6|BULLETIN-INGV||||ML|2.1|--|3 km W Arquata del Tronto (AP)|earthquake
7244921|2016-08-26T18:17:28.710000|42.8503|13.2497|8.7|BULLETIN-INGV||||ML|1.4|--|7 km W Montegallo (AP)|earthquake
7244931|2016-08-26T18:18:32.320000|42.7863|13.1918|8.7|BULLETIN-INGV||||ML|1.1|--|8 km E Norcia (PG)|earthquake
7244951|2016-08-26T18:19:49.160000|42.7128|13.1545|11.8|BULLETIN-INGV||||ML|1.0|--|8 km W Accumoli (RI)|earthquake
7244961|2016-08-26T18:20:14.710000|42.834|13.2393|10.0|BULLETIN-INGV||||ML|0.8|--|8 km W Montegallo (AP)|earthquake
7244981|2016-08-26T18:21:02.960000|42.8385|13.1558|10.2|BULLETIN-INGV||||ML|1.0|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7244991|2016-08-26T18:22:08.550000|42.8238|13.1413|10.0|BULLETIN-INGV||||ML|1.2|--|5 km NE Norcia (PG)|earthquake
7245011|2016-08-26T18:23:05.410000|42.8263|13.1563|8.9|BULLETIN-INGV||||ML|1.4|--|6 km NE Norcia (PG)|earthquake
7245041|2016-08-26T18:23:59.780000|42.7912|13.1952|9.6|BULLETIN-INGV||||ML|1.6|--|8 km E Norcia (PG)|earthquake
7245061|2016-08-26T18:24:27.750000|42.6108|13.3022|8.9|BULLETIN-INGV||||ML|2.3|--|2 km SE Amatrice (RI)|earthquake
7245111|2016-08-26T18:25:47.570000|42.7067|13.1555|12.2|BULLETIN-INGV||||ML|1.1|--|8 km W Accumoli (RI)|earthquake
7245141|2016-08-26T18:26:34.240000|42.5952|13.3107|10.1|BULLETIN-INGV||||ML|0.9|--|4 km SE Amatrice (RI)|earthquake
7245121|2016-08-26T18:27:42.020000|42.8072|13.2087|13.7|BULLETIN-INGV||||ML|1.1|--|8 km W Arquata del Tronto (AP)|earthquake
7245191|2016-08-26T18:29:33.670000|42.7928|13.1515|10.7|BULLETIN-INGV||||ML|1.0|--|5 km E Norcia (PG)|earthquake
7245171|2016-08-26T18:30:09.590000|42.6863|13.2618|11.9|BULLETIN-INGV||||ML|1.5|--|2 km SE Accumoli (RI)|earthquake
7245201|2016-08-26T18:31:02.430000|42.6063|13.3113|9.7|BULLETIN-INGV||||ML|0.9|--|3 km SE Amatrice (RI)|earthquake
7245231|2016-08-26T18:32:25.750000|42.7507|13.1292|8.0|BULLETIN-INGV||||ML|1.2|--|6 km SE Norcia (PG)|earthquake
7245251|2016-08-26T18:33:12.570000|42.7615|13.1728|11.0|BULLETIN-INGV||||ML|1.4|--|7 km E Norcia (PG)|earthquake
7245271|2016-08-26T18:34:04.420000|42.7338|13.164|9.2|BULLETIN-INGV||||ML|1.1|--|8 km NW Accumoli (RI)|earthquake
7245291|2016-08-26T18:34:54.460000|42.6408|13.3142|9.3|BULLETIN-INGV||||ML|1.0|--|2 km NE Amatrice (RI)|earthquake
7245301|2016-08-26T18:35:25.780000|42.7693|13.1818|9.8|BULLETIN-INGV||||ML|1.6|--|8 km E Norcia (PG)|earthquake
7245371|2016-08-26T18:36:13.030000|42.6268|13.3117|10.7|BULLETIN-INGV||||ML|1.1|--|2 km E Amatrice (RI)|earthquake
7245341|2016-08-26T18:36:23.530000|42.7613|13.245|9.0|BULLETIN-INGV||||ML|2.0|--|5 km W Arquata del Tronto (AP)|earthquake
7245381|2016-08-26T18:37:18.780000|42.5997|13.3188|10.2|BULLETIN-INGV||||ML|0.9|--|4 km SE Amatrice (RI)|earthquake
7245391|2016-08-26T18:37:43.220000|42.7567|13.1672|9.4|BULLETIN-INGV||||ML|1.3|--|7 km SE Norcia (PG)|earthquake
7245421|2016-08-26T18:38:16.440000|42.9718|13.127|11.1|BULLETIN-INGV||||ML|0.8|--|3 km NW Ussita (MC)|earthquake
7245441|2016-08-26T18:39:39.670000|42.7958|13.2388|7.2|BULLETIN-INGV||||ML|2.3|--|5 km W Arquata del Tronto (AP)|earthquake
7245461|2016-08-26T18:41:05.520000|42.789|13.2033|12.0|BULLETIN-INGV||||ML|0.7|--|8 km W Arquata del Tronto (AP)|earthquake
7245471|2016-08-26T18:42:07.320000|42.6878|13.2398|12.3|BULLETIN-INGV||||ML|1.1|--|1 km SW Accumoli (RI)|earthquake
7245481|2016-08-26T18:42:35.170000|42.7973|13.2253|9.8|BULLETIN-INGV||||ML|1.1|--|6 km W Arquata del Tronto (AP)|earthquake
7245511|2016-08-26T18:42:59.510000|42.8432|13.2402|8.2|BULLETIN-INGV||||ML|1.2|--|8 km W Montegallo (AP)|earthquake
7245521|2016-08-26T18:43:40.900000|42.577|13.229|11.1|BULLETIN-INGV||||ML|1.5|--|6 km N Montereale (AQ)|earthquake
7245541|2016-08-26T18:43:59.300000|42.839|13.2438|8.9|BULLETIN-INGV||||ML|1.5|--|7 km W Montegallo (AP)|earthquake
7245611|2016-08-26T18:46:46.790000|42.8008|13.1543|10.2|BULLETIN-INGV||||ML|0.7|--|5 km E Norcia (PG)|earthquake
7245591|2016-08-26T18:47:51.420000|42.8378|13.2302|10.2|BULLETIN-INGV||||ML|1.2|--|8 km W Montegallo (AP)|earthquake
7245631|2016-08-26T18:50:35.230000|42.7665|13.1658|12.2|BULLETIN-INGV||||ML|1.7|--|7 km E Norcia (PG)|earthquake
7245651|2016-08-26T18:51:08.490000|42.8002|13.2022|7.7|BULLETIN-INGV||||ML|1.8|--|8 km W Arquata del Tronto (AP)|earthquake
7245671|2016-08-26T18:51:38.210000|42.6898|13.1682|10.9|BULLETIN-INGV||||ML|2.2|--|7 km W Accumoli (RI)|earthquake
7245691|2016-08-26T18:52:07.130000|42.606|13.2977|8.9|BULLETIN-INGV||||ML|2.7|--|3 km S Amatrice (RI)|earthquake
7245721|2016-08-26T18:54:17.570000|42.8037|13.1592|10.5|BULLETIN-INGV||||ML|0.4|--|5 km E Norcia (PG)|earthquake
7245741|2016-08-26T18:54:38.290000|42.734|13.1903|9.6|BULLETIN-INGV||||ML|1.3|--|6 km NW Accumoli (RI)|earthquake
7245761|2016-08-26T18:55:54.530000|42.7368|13.1832|9.6|BULLETIN-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
7245791|2016-08-26T18:56:32.890000|42.6138|13.3117|10.3|BULLETIN-INGV||||ML|1.2|--|3 km SE Amatrice (RI)|earthquake
7245801|2016-08-26T18:57:13.680000|42.6453|13.2393|11.9|BULLETIN-INGV||||ML|1.0|--|4 km W Amatrice (RI)|earthquake
7245831|2016-08-26T18:58:43.390000|42.6187|13.3065|8.7|BULLETIN-INGV||||ML|1.8|--|2 km SE Amatrice (RI)|earthquake
7245851|2016-08-26T18:59:48.070000|42.7883|13.1653|10.9|BULLETIN-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7245871|2016-08-26T19:01:21.480000|42.6107|13.3023|9.1|BULLETIN-INGV||||ML|1.7|--|2 km SE Amatrice (RI)|earthquake
7245911|2016-08-26T19:02:09.690000|42.5953|13.3032|8.8|BULLETIN-INGV||||ML|2.0|--|4 km S Amatrice (RI)|earthquake
7245931|2016-08-26T19:02:27.710000|42.6175|13.2968|9.7|BULLETIN-INGV||||ML|2.4|--|2 km SE Amatrice (RI)|earthquake
7245951|2016-08-26T19:03:13.600000|42.619|13.3138|8.1|BULLETIN-INGV||||ML|1.5|--|2 km SE Amatrice (RI)|earthquake
7245981|2016-08-26T19:03:17.850000|42.628|13.2968|9.5|BULLETIN-INGV||||ML|2.7|--|1 km E Amatrice (RI)|earthquake
7246021|2016-08-26T19:05:32.360000|42.6993|13.2373|10.9|BULLETIN-INGV||||ML|0.9|--|1 km W Accumoli (RI)|earthquake
7246081|2016-08-26T19:07:54.170000|42.6153|13.3098|8.5|BULLETIN-INGV||||ML|1.3|--|2 km SE Amatrice (RI)|earthquake
7246101|2016-08-26T19:08:46.280000|42.6105|13.3048|9.7|BULLETIN-INGV||||ML|1.4|--|3 km SE Amatrice (RI)|earthquake
7246131|2016-08-26T19:09:56.610000|42.7677|13.2538|13.8|BULLETIN-INGV||||ML|1.0|--|4 km W Arquata del Tronto (AP)|earthquake
7246161|2016-08-26T19:10:10.980000|42.6223|13.3088|9.3|BULLETIN-INGV||||ML|1.0|--|2 km E Amatrice (RI)|earthquake
7246141|2016-08-26T19:10:31.730000|42.6203|13.313|8.3|BULLETIN-INGV||||ML|1.1|--|2 km SE Amatrice (RI)|earthquake
7246171|2016-08-26T19:10:57.320000|42.7975|13.1812|9.7|BULLETIN-INGV||||ML|1.9|--|7 km E Norcia (PG)|earthquake
7246231|2016-08-26T19:11:57.370000|42.8293|13.1833|11.1|BULLETIN-INGV||||ML|1.5|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7246251|2016-08-26T19:13:06.600000|42.7452|13.1852|13.2|BULLETIN-INGV||||ML|1.3|--|8 km NW Accumoli (RI)|earthquake
7246311|2016-08-26T19:13:34.850000|42.626|13.2808|10.2|BULLETIN-INGV||||ML|1.1|--|1 km SW Amatrice (RI)|earthquake
7246341|2016-08-26T19:14:57.240000|42.9102|13.2823|9.1|BULLETIN-INGV||||ML|1.6|--|4 km W Montemonaco (AP)|earthquake
7246401|2016-08-26T19:16:26.640000|42.7698|13.1732|10.8|BULLETIN-INGV||||ML|1.3|--|7 km E Norcia (PG)|earthquake
7246451|2016-08-26T19:17:12.840000|42.74|13.1807|9.4|BULLETIN-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
7246471|2016-08-26T19:17:31.410000|42.7122|13.2283|10.6|BULLETIN-INGV||||ML|1.4|--|2 km NW Accumoli (RI)|earthquake
7246481|2016-08-26T19:17:47.250000|42.6842|13.293|12.0|BULLETIN-INGV||||ML|1.8|--|4 km E Accumoli (RI)|earthquake
7246521|2016-08-26T19:18:18.420000|42.6325|13.32|10.2|BULLETIN-INGV||||ML|1.4|--|3 km E Amatrice (RI)|earthquake
7246631|2016-08-26T19:19:34.730000|42.6142|13.315|8.2|BULLETIN-INGV||||ML|1.0|--|3 km SE Amatrice (RI)|earthquake
7246611|2016-08-26T19:19:49.680000|42.6228|13.2622|11.8|BULLETIN-INGV||||ML|1.0|--|2 km W Amatrice (RI)|earthquake
7246581|2016-08-26T19:20:37.330000|42.6453|13.3018|10.4|BULLETIN-INGV||||ML|1.0|--|2 km NE Amatrice (RI)|earthquake
7246661|2016-08-26T19:21:17.840000|42.6267|13.3117|7.6|BULLETIN-INGV||||ML|1.2|--|2 km E Amatrice (RI)|earthquake
7246691|2016-08-26T19:21:48.820000|42.6363|13.2767|9.8|BULLETIN-INGV||||ML|1.8|--|1 km NW Amatrice (RI)|earthquake
7246761|2016-08-26T19:22:39.000000|42.6763|13.2092|11.9|BULLETIN-INGV||||ML|1.9|--|4 km SW Accumoli (RI)|earthquake
7246771|2016-08-26T19:23:50.070000|42.6312|13.2687|11.1|BULLETIN-INGV||||ML|1.2|--|2 km W Amatrice (RI)|earthquake
7246801|2016-08-26T19:24:18.580000|42.7793|13.1528|12.2|BULLETIN-INGV||||ML|1.2|--|5 km E Norcia (PG)|earthquake
7246841|2016-08-26T19:24:59.760000|42.928|13.0403|10.9|BULLETIN-INGV||||ML|1.9|--|4 km W Visso (MC)|earthquake
7246861|2016-08-26T19:25:41.670000|42.8125|13.2047|10.5|BULLETIN-INGV||||ML|1.4|--|9 km NW Arquata del Tronto (AP)|earthquake
7246901|2016-08-26T19:26:03.840000|42.7872|13.2497|12.9|BULLETIN-INGV||||ML|1.2|--|4 km W Arquata del Tronto (AP)|earthquake
7246981|2016-08-26T19:26:51.920000|42.6293|13.2882|10.5|BULLETIN-INGV||||ML|1.0|--|SW Amatrice (RI)|earthquake
7246951|2016-08-26T19:27:11.520000|42.7322|13.2125|11.5|BULLETIN-INGV||||ML|1.4|--|5 km NW Accumoli (RI)|earthquake
7247041|2016-08-26T19:28:14.300000|42.5958|13.2717|11.4|BULLETIN-INGV||||ML|1.3|--|4 km SW Amatrice (RI)|earthquake
7247011|2016-08-26T19:28:56.670000|42.8393|13.1613|10.4|BULLETIN-INGV||||ML|1.1|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7247071|2016-08-26T19:29:48.620000|42.7083|13.1853|12.0|BULLETIN-INGV||||ML|1.0|--|5 km W Accumoli (RI)|earthquake
7247101|2016-08-26T19:30:31.300000|42.8057|13.1938|9.5|BULLETIN-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7247141|2016-08-26T19:31:55.890000|42.7412|13.1917|10.0|BULLETIN-INGV||||ML|1.8|--|7 km NW Accumoli (RI)|earthquake
7247261|2016-08-26T19:32:46.610000|42.6338|13.2472|12.0|BULLETIN-INGV||||ML|0.9|--|3 km W Amatrice (RI)|earthquake
7247231|2016-08-26T19:33:28.850000|42.6127|13.2942|12.8|BULLETIN-INGV||||ML|1.6|--|2 km S Amatrice (RI)|earthquake
7247281|2016-08-26T19:33:55.540000|42.8067|13.2382|9.2|BULLETIN-INGV||||ML|1.6|--|6 km NW Arquata del Tronto (AP)|earthquake
7247321|2016-08-26T19:36:49.630000|42.7048|13.161|11.6|BULLETIN-INGV||||ML|1.4|--|7 km W Accumoli (RI)|earthquake
7247341|2016-08-26T19:37:21.790000|42.607|13.2897|9.0|BULLETIN-INGV||||ML|1.7|--|3 km S Amatrice (RI)|earthquake
7247411|2016-08-26T19:38:52.590000|42.775|13.1547|9.3|BULLETIN-INGV||||ML|1.2|--|5 km E Norcia (PG)|earthquake
7247441|2016-08-26T19:40:01.730000|42.5582|13.2418|10.8|BULLETIN-INGV||||ML|1.1|--|4 km N Montereale (AQ)|earthquake
7247561|2016-08-26T19:41:08.170000|42.6573|13.2873|9.9|BULLETIN-INGV||||ML|1.3|--|3 km N Amatrice (RI)|earthquake
7247511|2016-08-26T19:41:36.470000|42.9068|13.0542|10.4|BULLETIN-INGV||||ML|1.7|--|3 km NE Preci (PG)|earthquake
7247601|2016-08-26T19:43:20.050000|42.6508|13.2465|11.1|BULLETIN-INGV||||ML|2.6|--|4 km NW Amatrice (RI)|earthquake
7247681|2016-08-26T19:45:05.500000|42.8208|13.2312|9.9|BULLETIN-INGV||||ML|1.3|--|8 km NW Arquata del Tronto (AP)|earthquake
7247691|2016-08-26T19:45:31.460000|42.5823|13.3268|6.8|BULLETIN-INGV||||ML|1.3|--|4 km NW Campotosto (AQ)|earthquake
7247731|2016-08-26T19:45:58.390000|42.6867|13.2307|13.1|BULLETIN-INGV||||ML|1.2|--|2 km SW Accumoli (RI)|earthquake
7247761|2016-08-26T19:46:23.610000|42.6153|13.3062|10.8|BULLETIN-INGV||||ML|1.4|--|2 km SE Amatrice (RI)|earthquake
7247791|2016-08-26T19:46:54.630000|42.8008|13.1912|10.2|BULLETIN-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7247821|2016-08-26T19:47:12.890000|42.8053|13.2453|9.2|BULLETIN-INGV||||ML|1.1|--|6 km NW Arquata del Tronto (AP)|earthquake
7247841|2016-08-26T19:48:01.010000|42.79|13.2108|10.3|BULLETIN-INGV||||ML|1.1|--|7 km W Arquata del Tronto (AP)|earthquake
7247871|2016-08-26T19:49:29.500000|42.6412|13.3088|12.9|BULLETIN-INGV||||ML|1.1|--|2 km NE Amatrice (RI)|earthquake
7247901|2016-08-26T19:49:56.310000|42.7467|13.1847|9.9|BULLETIN-INGV||||ML|1.1|--|8 km NW Accumoli (RI)|earthquake
7247941|2016-08-26T19:51:42.080000|42.6782|13.2343|11.3|BULLETIN-INGV||||ML|1.5|--|2 km SW Accumoli (RI)|earthquake
7247961|2016-08-26T19:52:12.640000|42.747|13.2768|13.2|BULLETIN-INGV||||ML|1.2|--|3 km SW Arquata del Tronto (AP)|earthquake
7247991|2016-08-26T19:52:41.810000|42.8043|13.1628|7.3|BULLETIN-INGV||||ML|0.9|--|6 km E Norcia (PG)|earthquake
7248011|2016-08-26T19:53:11.450000|42.6127|13.3118|10.0|BULLETIN-INGV||||ML|1.3|--|3 km SE Amatrice (RI)|earthquake
7248041|2016-08-26T19:53:29.140000|42.8103|13.1583|10.9|BULLETIN-INGV||||ML|1.4|--|6 km E Norcia (PG)|earthquake
7248071|2016-08-26T19:53:40.890000|42.7438|13.1943|9.9|BULLETIN-INGV||||ML|1.7|--|7 km NW Accumoli (RI)|earthquake
7248151|2016-08-26T19:54:51.200000|42.9833|13.2267|11.0|BULLETIN-INGV||||ML|0.9|--|1 km S Bolognola (MC)|earthquake
7248141|2016-08-26T19:55:19.310000|42.7483|13.173|9.9|BULLETIN-INGV||||ML|0.8|--|8 km SE Norcia (PG)|earthquake
7248181|2016-08-26T19:55:57.890000|42.7392|13.2062|9.2|BULLETIN-INGV||||ML|1.2|--|6 km NW Accumoli (RI)|earthquake
7248201|2016-08-26T19:56:20.750000|42.6|13.3123|7.7|BULLETIN-INGV||||ML|1.2|--|4 km SE Amatrice (RI)|earthquake
7248231|2016-08-26T19:56:43.510000|42.7937|13.2032|9.2|BULLETIN-INGV||||ML|1.8|--|8 km W Arquata del Tronto (AP)|earthquake
7248281|2016-08-26T19:58:09.660000|42.7087|13.2143|12.7|BULLETIN-INGV||||ML|2.1|--|3 km W Accumoli (RI)|earthquake
7248321|2016-08-26T20:00:04.270000|42.6165|13.3118|8.1|BULLETIN-INGV||||ML|2.1|--|2 km SE Amatrice (RI)|earthquake
7248381|2016-08-26T20:01:01.380000|42.711|13.2585|10.2|BULLETIN-INGV||||ML|1.4|--|2 km NE Accumoli (RI)|earthquake
7248401|2016-08-26T20:01:20.460000|42.6258|13.273|8.1|BULLETIN-INGV||||ML|1.8|--|1 km W Amatrice (RI)|earthquake
7248441|2016-08-26T20:02:36.750000|42.7297|13.197|9.2|BULLETIN-INGV||||ML|2.1|--|6 km NW Accumoli (RI)|earthquake
7248491|2016-08-26T20:02:58.250000|42.8227|13.1627|10.6|BULLETIN-INGV||||ML|1.6|--|7 km NE Norcia (PG)|earthquake
7248531|2016-08-26T20:03:23.100000|42.8033|13.2268|8.3|BULLETIN-INGV||||ML|0.9|--|7 km NW Arquata del Tronto (AP)|earthquake
7248571|2016-08-26T20:04:42.010000|42.5993|13.2978|8.7|BULLETIN-INGV||||ML|2.3|--|4 km S Amatrice (RI)|earthquake
